Team,Season,FG_Batter_SB,FG_Batter_BB%,FG_Batter_K%,FG_Batter_ISO,FG_Batter_BABIP,FG_Batter_wRC+,FG_Batter_BsR,FG_Batter_Off,FG_Batter_Def,FG_Batter_WAR,FG_S_Pitcher_K%,FG_S_Pitcher_BB%,FG_S_Pitcher_HR/9,FG_S_Pitcher_BABIP,FG_S_Pitcher_LOB%,FG_S_Pitcher_GB%,FG_S_Pitcher_HR/FB,FG_S_Pitcher_ERA,FG_S_Pitcher_FIP,FG_S_Pitcher_xFIP,FG_S_Pitcher_WAR,FG_R_Pitcher_K%,FG_R_Pitcher_BB%,FG_R_Pitcher_HR/9,FG_R_Pitcher_BABIP,FG_R_Pitcher_LOB%,FG_R_Pitcher_GB%,FG_R_Pitcher_HR/FB,FG_R_Pitcher_ERA,FG_R_Pitcher_FIP,FG_R_Pitcher_xFIP,FG_R_Pitcher_WAR,FG_Fielding_DRS,FG_Fielding_RngR,FG_Fielding_ErrR,FG_Fielding_UZR,FG_Fielding_UZR/150,FG_Fielding_Def,WS_Win
New York Mets,2016,42,8.5,21.3,0.171,0.282,99,-8.6,-17.7,36.2,21.6,21.5,6.5,0.94,0.313,75.2,46.5,11.6,3.61,3.58,3.72,16.1,25.6,8.5,0.96,0.299,76.3,40,10.3,3.53,3.54,3.87,5.4,10,-11,4.2,5.2,1.6,-15.4,FALSE
New York Yankees,2016,72,7.8,19.6,0.153,0.289,92,10.6,-49.7,-12,14.8,21,6.7,1.44,0.298,73.3,47.9,16.5,4.44,4.4,3.93,12,27,8.6,1.18,0.28,75.9,44.9,13.7,3.67,3.83,3.72,6.6,17,13.1,5.9,24.8,2.4,13.7,FALSE
Oakland Athletics,2016,50,7.3,19,0.149,0.28,89,-22.2,-100.5,-62.2,4.4,17.4,7.2,1.3,0.302,70.3,46.4,13.8,4.84,4.58,4.44,8.4,22.4,8.1,0.95,0.294,71.4,45.9,10.4,4.01,3.72,4.04,5.3,-85,-26.3,-2.5,-45.6,-5,-28.2,FALSE
Philadelphia Phillies,2016,96,7.1,23,0.144,0.292,81,0.9,-137.5,20.8,7.4,20.5,6.5,1.3,0.296,70,41.2,13.4,4.41,4.21,4.14,13.1,22.1,9.4,1.4,0.317,71.2,40.6,14.4,5.05,4.57,4.34,0.8,-5,28.8,-1.1,21.4,1.6,6.4,FALSE
Pittsburgh Pirates,2016,110,9,21.3,0.144,0.311,97,-6.7,-26.5,46.3,22.2,18.4,8,1.19,0.311,70.5,47.6,13.6,4.67,4.43,4.33,7.5,21.4,9.2,1.02,0.299,75.6,45.9,12.2,3.57,4.12,4.19,1.5,-47,-40.4,-11.4,-33,-2,1.3,FALSE
San Diego Padres,2016,125,7.5,25,0.155,0.291,84,24.8,-92.3,-1.7,9.8,18.3,9,1.21,0.299,70.9,49.3,14,4.61,4.59,4.43,6,21.7,9.4,1.04,0.289,72.1,41.6,10.7,4.18,4.1,4.4,2.6,20,-5.9,-2.1,-32.4,-4.6,-65,FALSE
San Francisco Giants,2016,79,9.1,17.7,0.14,0.299,96,-2.8,-34.8,72.4,24.1,21.9,6.7,1.04,0.287,74.2,43.8,11.1,3.71,3.75,3.97,13,21.1,8.4,0.85,0.287,74.5,48.5,10.2,3.65,3.78,4.09,1.2,40,11,13.2,16,0.8,-6.8,FALSE
Seattle Mariners,2016,56,8.1,20.7,0.171,0.297,108,-13.5,44.6,-27.8,23.4,19.4,7.1,1.37,0.296,73.1,43.6,14.1,4.25,4.48,4.3,10,25.1,8.2,1.22,0.283,78.2,42.8,13.1,3.55,3.97,3.93,4.5,-43,-24.3,-2.9,-26.2,-1.9,3.6,FALSE
St. Louis Cardinals,2016,35,8.5,21.2,0.187,0.294,105,-17.1,18.9,23.1,24.4,19.6,7.1,0.99,0.317,70.6,50.7,13,4.33,3.92,3.89,12.7,23.4,8.8,0.98,0.278,74.2,47.1,12.4,3.62,3.83,3.87,3.9,-35,-27.7,-1.5,-48.5,-5.4,-34.9,FALSE
Tampa Bay Rays,2016,60,7.4,24.5,0.182,0.293,98,-0.4,-13,-25.8,17.1,22.8,7.4,1.34,0.299,72.6,39,12.4,4.26,4.15,4.21,11,21.6,9.2,1.3,0.295,76.9,44.5,14.4,4.09,4.45,4.24,-0.4,29,23.5,-6.5,8.2,0.2,-18.6,FALSE
Texas Rangers,2016,99,7.2,20,0.172,0.298,95,2,-37,1.2,17.6,18.4,8.7,1.32,0.289,72.9,43.1,13.2,4.38,4.69,4.64,9.8,19,8.5,1.14,0.298,72.6,49.7,14.1,4.4,4.38,4.23,2.8,-30,16.2,-9.5,20.8,2.7,38,FALSE
Toronto Blue Jays,2016,54,10.1,21.9,0.178,0.289,104,-9,21.9,-2.2,23.7,20.4,7.9,1.08,0.273,74.7,47.4,12.7,3.64,4.07,4.09,13.7,23.9,6.9,1.24,0.304,73.9,44.7,13.6,4.11,3.98,3.88,3.1,49,17.7,2.2,11,0.6,-5.2,FALSE
Washington Nationals,2016,121,8.6,20.2,0.17,0.293,96,16,-16.4,43.6,22.8,24.8,7.6,1,0.289,74.9,41.8,11.2,3.6,3.61,3.81,18.2,23.8,8,0.86,0.286,75.3,46.4,10.3,3.37,3.54,3.84,5.3,-2,-24.3,8.8,-3.6,0.6,3.5,FALSE
Arizona Diamondbacks,2017,103,9.3,23.4,0.19,0.306,95,12.4,-27.9,31.2,21.3,25,8.3,1.06,0.298,74.6,47.8,13.2,3.61,3.71,3.77,18.5,23.2,8.9,1.08,0.288,73.4,48.6,13,3.78,3.95,4.04,4.3,15,4.7,-9.6,-26.8,-4.7,-25.5,FALSE
Atlanta Braves,2017,77,7.6,19,0.15,0.305,89,4.3,-87.6,24.6,14.7,18.8,8.9,1.22,0.309,70.1,44.2,12.8,4.8,4.58,4.71,8.1,22,9.9,1.16,0.291,70.2,44.9,12,4.58,4.37,4.61,0.8,-44,-23.4,6.4,-20.4,-2,-28.7,FALSE
Baltimore Orioles,2017,32,6.4,23,0.175,0.306,95,-14.9,-51.3,-47.6,10.6,19.4,9.4,1.69,0.313,69.4,41.5,16.3,5.7,5.23,4.84,5.9,19.9,8.9,1.26,0.287,76.4,49.1,14,3.93,4.57,4.54,2.7,-19,-29.5,5.4,-51.3,-6.4,-59.8,FALSE
Boston Red Sox,2017,106,9,19.3,0.149,0.3,91,4.9,-64,5.6,15.3,24.8,7.1,1.29,0.312,73.9,40.5,13.2,4.06,3.91,3.99,16.5,26.6,8.2,1,0.286,79.2,42.1,11.7,3.15,3.53,3.77,6.6,123,51.2,2.4,49.7,3.8,29.2,FALSE
Chicago Cubs,2017,62,9.9,22.3,0.182,0.302,101,-6.8,4.8,48.3,26.5,21.8,7.7,1.27,0.287,73,46.8,15,4.05,4.27,4.1,12.4,26.3,11.2,1.11,0.283,76.1,45.2,13.5,3.8,4.08,4.11,4.4,32,30,4.3,40.1,4,15.1,FALSE
Chicago White Sox,2017,71,6.6,23.1,0.161,0.309,95,-1.9,-36.4,-5.2,16,17.7,10.2,1.7,0.281,71,41.2,15.3,5.09,5.52,5.25,2,21.8,10.3,1.26,0.281,74.7,43.3,13.5,4.28,4.62,4.64,2.4,-41,-10.7,-19.5,-14.7,-0.5,24.1,FALSE
Cincinnati Reds,2017,120,9.1,21.4,0.179,0.294,95,-5.3,-47.4,54.6,21.7,19.5,9.7,1.75,0.3,69.8,42.2,17.8,5.55,5.39,4.81,3.8,22.2,10.5,1.31,0.291,72.8,48.1,15.4,4.65,4.67,4.45,1.5,58,-11.1,-0.3,14,3.3,59.5,FALSE
Cleveland Guardians,2017,88,9.7,18.5,0.186,0.295,105,11.1,48.8,33,28.9,27.5,6.6,1.09,0.309,76.8,43.4,13.6,3.52,3.39,3.41,22.2,27.5,7.5,0.88,0.292,78.7,45.4,11.7,2.89,3.2,3.41,8.2,38,-25.6,8.1,-6.6,0.3,39.2,FALSE
Colorado Rockies,2017,59,8.4,22.7,0.171,0.332,88,-6.4,-105.8,38.3,14.2,18.9,8.4,1.28,0.305,73,49.2,15.7,4.59,4.56,4.33,12.1,23.2,9,1.05,0.307,70.9,47.2,12.1,4.4,3.94,4.14,6.5,-15,13.8,13.5,6.3,-0.5,-19.6,FALSE
Detroit Tigers,2017,65,8.2,21.3,0.166,0.306,98,-19.8,-37.7,-63.5,10.4,18.8,7.6,1.3,0.319,68.4,38.3,11.9,5.2,4.51,4.78,12.3,19.6,10.1,1.52,0.321,69.1,41.2,14.2,5.63,5.1,5.01,-0.8,-122,17.3,12.4,-4.2,-1.8,-58.7,FALSE
Houston Astros,2017,98,8.1,17.3,0.196,0.309,121,-0.4,162.6,1.8,37.2,24.6,8.1,1.15,0.299,74,49.2,14.9,4.03,3.95,3.81,14,28.5,9.2,1.27,0.303,73,44.1,14.9,4.27,3.84,3.69,5,26,-44.8,-2.8,-34.6,-3,16.8,TRUE
Kansas City Royals,2017,91,6.5,19.3,0.16,0.295,91,2.5,-65.6,-15.8,11.9,19,7.3,1.41,0.305,70.9,39.7,12.2,4.89,4.62,4.86,9.2,20.4,10,0.95,0.301,70.9,50.1,11.4,4.24,4.14,4.41,4.4,-69,5,12.9,9.3,0.3,21.2,FALSE
Los Angeles Angels,2017,136,8.6,19.7,0.155,0.277,92,1.4,-61.3,22.3,16.3,19.3,8.2,1.56,0.284,75.9,42,15.2,4.38,4.93,4.7,5,25.7,7.2,1.15,0.296,73.1,41,12.2,3.92,3.66,3.87,6.1,53,16.9,13.5,33.2,3.6,6.7,FALSE
Los Angeles Dodgers,2017,77,10.5,22.3,0.188,0.293,104,5.8,40.7,56.3,30.6,25.2,7.1,1.16,0.281,77.5,43.8,13.7,3.39,3.74,3.74,15,27.7,8,1.13,0.281,78.2,41.1,13,3.38,3.55,3.64,6.7,52,24.3,-2,29.9,4.1,-12.7,FALSE
Miami Marlins,2017,91,7.8,20.5,0.163,0.313,101,1.4,9,38.3,25.8,17.6,9.8,1.35,0.292,69.6,41.2,13,5.12,5.02,5.12,3.7,21,10.2,1,0.307,72.1,44.4,10.9,4.4,4.25,4.61,1.9,14,22.1,12.4,33.7,3.3,-1.8,FALSE
Milwaukee Brewers,2017,128,8.9,25.6,0.18,0.308,94,2.4,-48.5,67.6,22.6,19.7,7.6,1.2,0.296,73.7,44.7,13.2,4.1,4.3,4.37,12.7,25,11,1.08,0.301,76.4,47.4,14.1,3.83,4.14,4.1,4.4,-21,-12.4,-23.8,-9.8,0.3,43,FALSE
Minnesota Twins,2017,95,9.5,21.4,0.174,0.306,103,14.4,39.7,38.4,28.6,18.1,7.8,1.46,0.297,72.2,40.8,13.3,4.73,4.85,4.92,7.1,19.8,7.7,1.32,0.294,73,44.8,13.8,4.4,4.5,4.49,1.8,52,23.2,13,27.8,1.2,78.5,FALSE
New York Mets,2017,58,8.6,20.9,0.184,0.286,101,-11.3,-7.2,-1.1,20,20.4,8.4,1.39,0.323,68.9,45.7,15.9,5.14,4.6,4.32,7.9,23.3,10.6,1.36,0.312,72.8,42.4,13.7,4.82,4.58,4.58,0.7,-43,-10.7,1,5.5,1.1,-38,FALSE
New York Yankees,2017,90,9.7,21.8,0.185,0.304,109,11.1,82.3,-4.9,28.8,23.7,7.3,1.39,0.285,73.9,48.1,16.6,3.98,4.18,3.83,14.5,29,10,0.85,0.272,75.5,42.5,10.1,3.34,3.37,3.8,8.9,50,28.2,0.3,18.6,0.7,24.1,FALSE
Oakland Athletics,2017,57,9.2,24.3,0.19,0.294,103,-5.5,19.9,-52.2,17.2,17.8,7.9,1.32,0.296,67.8,46,13.9,4.74,4.65,4.62,7.5,22.2,8.6,1.32,0.292,70.7,43.2,14,4.57,4.44,4.4,2.1,-72,-19.3,-9,-61.4,-7,-57,FALSE
Philadelphia Phillies,2017,59,8.1,23.1,0.159,0.304,87,-9.5,-109.5,12.5,11.1,19.7,8,1.52,0.303,72.2,42.3,14.8,4.8,4.82,4.65,9.5,23,9.3,1.16,0.304,74.3,43.8,12.9,4.18,4.15,4.25,4.8,-35,-18.8,14.5,-2.5,0,-6.2,FALSE
Pittsburgh Pirates,2017,67,8.5,19.8,0.142,0.286,85,-2.2,-120,11.8,9.9,19.9,7.7,1.17,0.314,71.8,45.7,13.5,4.47,4.24,4.26,13.3,21,9.1,1.09,0.292,75.6,44.3,12.1,3.84,4.23,4.44,3.3,-23,-3.6,-11.1,-5.1,0.2,-34.5,FALSE
San Diego Padres,2017,89,7.7,25.2,0.16,0.287,82,6.7,-132.7,23.7,9.2,19.4,9.1,1.28,0.31,69.9,51.1,16,4.83,4.67,4.4,7.2,25,8.8,1.65,0.279,73.4,41.2,16.9,4.49,4.69,4.24,0.7,24,-23.9,-13.6,-28.5,-1.9,-6.7,FALSE
San Francisco Giants,2017,76,7.6,19.6,0.132,0.294,83,2.6,-134.1,15.9,9,18.8,6.7,1.26,0.308,70.9,41.4,12.4,4.58,4.3,4.5,9.9,21.2,10.2,0.88,0.31,71.5,45,9.6,4.34,4.05,4.59,1.5,-81,-2.1,8.5,-8.4,-1.7,-41.9,FALSE
Seattle Mariners,2017,89,7.9,20.5,0.165,0.3,103,-12.6,7.1,27.4,23.9,18.8,7.5,1.63,0.282,72.5,39.7,15,4.7,4.98,4.76,5.8,22.5,8.7,1.25,0.285,72.8,41.2,12.5,4.08,4.28,4.45,3.5,40,0.2,-11,22.8,4.7,66.3,FALSE
St. Louis Cardinals,2017,81,9.5,21.7,0.17,0.304,101,2,8.4,37.5,25.6,21,8,1.16,0.299,72.7,49.4,14.9,4.13,4.19,4.06,11.7,23.6,8,1.08,0.297,75.1,40.7,11.4,3.81,3.93,4.23,4,3,3.6,2.6,10.5,1.3,-3.7,FALSE
Tampa Bay Rays,2017,88,8.9,25,0.178,0.296,99,11.2,1.1,-4.5,20.1,22.2,7.9,1.35,0.284,73,41.9,14,4.08,4.33,4.29,10.7,22.1,8.8,0.96,0.28,72.9,44.7,10.6,3.83,3.9,4.3,4.3,60,53,-8.4,43,4,30.9,FALSE
Texas Rangers,2017,113,8.9,24.4,0.186,0.291,90,6.3,-70.1,-23.5,11,16.3,8.5,1.41,0.275,71.3,43.6,14,4.66,5.04,5,8.5,20.4,9.9,1.22,0.313,70.4,45.3,12.8,4.76,4.59,4.71,2.6,-28,-18.5,-6.3,-23,-1.8,-4.1,FALSE
Toronto Blue Jays,2017,53,8.8,21.6,0.172,0.276,93,-15.8,-72.6,-45.2,8.7,19.4,8.9,1.25,0.309,71.7,47.5,13.5,4.57,4.51,4.53,10.7,25.3,8.4,1.24,0.293,72,41.9,13,4.21,4.02,4.11,5.9,0,-46.7,8.7,-27.3,-2,-54.3,FALSE
Washington Nationals,2017,108,8.7,21.4,0.183,0.311,99,11.9,2.4,16.8,22.9,25,8.2,1.17,0.281,75.5,43.9,13,3.63,3.89,3.98,19.4,21.9,8.1,1.2,0.3,72.3,44.3,12.3,4.41,4.2,4.39,3.5,-1,7.6,1.8,5.1,0.1,-27.5,FALSE
Arizona Diamondbacks,2018,79,9.1,23.7,0.162,0.286,88,7.1,-81,72,18.7,24.7,8,1.11,0.295,75.1,45.4,14.3,3.83,3.82,3.64,11.9,21.7,9.4,1,0.28,76.6,50.6,12.6,3.56,4.07,4.08,0.1,108,45.7,6.8,18.8,-0.8,-5.6,FALSE
Atlanta Braves,2018,90,8.2,20.6,0.161,0.302,96,12.6,-18.5,69.1,25.1,23.2,9.7,1.01,0.265,75.6,43.2,11.5,3.5,3.99,4.14,12,22.9,11.3,0.84,0.298,72,43.4,10.7,4.15,3.98,4.21,3,65,33.5,8.4,31,1.8,45.7,FALSE
Baltimore Orioles,2018,81,7,23.4,0.152,0.286,87,-9.6,-104.1,-54.8,4.7,17.9,8.2,1.72,0.309,68.7,40.7,15.4,5.48,5.26,4.83,4.4,20.4,10.9,1.13,0.312,71.6,43.7,12.6,4.78,4.59,4.6,2.7,-77,-83.1,-2.3,-80.8,-7.6,-48.3,FALSE
Boston Red Sox,2018,125,9,19.9,0.185,0.309,111,-5.1,74.1,25.5,32.3,25.4,7.3,1.16,0.294,74.9,42.1,12.4,3.77,3.8,3.83,14.4,25.1,9.8,0.98,0.295,77,42.8,11.2,3.72,3.85,4.05,4.1,20,5.7,8,51.7,7.1,49.4,TRUE
Chicago Cubs,2018,66,9,21.8,0.152,0.313,100,2.2,3.4,59.7,26.7,20.4,9.3,1.07,0.289,76.1,44.8,12.8,3.84,4.3,4.28,9.6,22.6,10.9,0.78,0.277,76.4,45.3,9.3,3.35,3.88,4.29,4.5,107,-8.1,11.9,37.1,6,58.7,FALSE
Chicago White Sox,2018,98,7,26.3,0.16,0.304,92,-7.2,-67.5,-27.7,11.4,17.4,10.2,1.38,0.272,68.4,40.1,12.3,5.07,5.18,5.24,4.6,23.9,10.4,0.97,0.325,70.7,42,10.5,4.49,3.99,4.28,5.2,-62,-18.5,-21.2,-33.5,-2.8,-5.6,FALSE
Cincinnati Reds,2018,77,9,22.1,0.148,0.307,94,-1.9,-44.8,19,17.2,19.7,7.8,1.62,0.303,70.4,43.9,17.3,5.02,4.88,4.26,5.9,20.5,9.4,1.15,0.295,72.9,45.1,13.6,4.14,4.41,4.3,2.7,-21,8.4,-5.1,-10.5,-1.7,-13.8,FALSE
Cleveland Guardians,2018,135,8.8,18.9,0.176,0.291,106,13.7,55.1,-12.3,26.4,26.2,6,1.1,0.297,76.9,41.8,12.2,3.39,3.44,3.51,22.1,23.8,8.1,1.51,0.3,74.5,44.1,17,4.6,4.53,3.98,-0.1,-29,6.7,7.2,35.6,5.1,-4.6,FALSE
Colorado Rockies,2018,95,8.2,22.6,0.179,0.304,88,3.2,-85.1,47.8,15.8,22.4,7.8,1.19,0.297,73.8,44.9,13.9,4.17,4.07,3.92,13.8,23.7,9.8,1.06,0.304,67.1,45.8,12.8,4.62,4.05,4.04,3.3,-13,-23.9,18.9,-4.3,-0.1,-17,FALSE
Detroit Tigers,2018,70,7.1,22.2,0.138,0.293,83,6.4,-118.5,-44,4.3,19.5,7.5,1.53,0.285,70.2,38.6,14,4.65,4.79,4.58,7.4,20.3,8.8,1.12,0.3,70.8,41,11.2,4.52,4.29,4.5,2.7,-60,16.5,-1.3,14.3,0.9,-33.2,FALSE
Houston Astros,2018,71,9.2,19.5,0.17,0.289,110,-7,64.6,38.6,32.1,28.2,7.6,0.94,0.284,77.4,44.9,11.9,3.16,3.28,3.37,21.2,29.1,6.8,0.94,0.281,78.8,42.4,11.2,3.03,3.14,3.33,7.5,75,-18,3.8,-7.1,0,58,FALSE
Kansas City Royals,2018,117,7,21.6,0.146,0.293,87,-7.4,-98.8,-30.4,7.9,18.5,7.7,1.3,0.306,70.3,40.1,12.2,4.89,4.55,4.63,8.2,18.3,10.4,1.28,0.314,70.9,48.3,14.4,5.04,4.84,4.63,-1.5,-56,50.5,8.6,64.6,5.7,-0.2,FALSE
Los Angeles Angels,2018,89,8.4,21.3,0.171,0.277,98,2.8,-13.8,3.8,20.3,22.9,8.4,1.37,0.294,73,41,14.8,4.34,4.39,4.11,9.5,22.4,9.6,1.17,0.294,75.3,43.5,13.1,3.92,4.32,4.26,2.7,12,18.7,18.1,40.8,3.9,15.3,FALSE
Los Angeles Dodgers,2018,75,10.2,22.6,0.191,0.294,111,11.4,99.3,35.2,34.1,25.7,6.1,1.05,0.283,76.9,45.9,13.2,3.19,3.42,3.36,16.4,25.7,8.2,1.16,0.286,75.3,43.4,13.6,3.72,3.88,3.77,2.5,52,-8.2,-8.4,-24.9,-3.8,-29,FALSE
Miami Marlins,2018,45,7.5,22.8,0.119,0.293,83,-15.8,-138.9,52.3,10.4,20.1,9.2,1.25,0.276,73.3,39.1,12.2,4.34,4.57,4.64,4.9,19.9,10.3,1.13,0.31,66,43.3,11.9,5.34,4.56,4.68,-2.5,-29,11.3,1.1,3.9,-0.1,-7.5,FALSE
Milwaukee Brewers,2018,124,8.6,23.5,0.172,0.302,100,8.2,7.7,78.9,28.7,20.3,8.7,1.13,0.266,73,40.7,11.8,3.92,4.32,4.44,8.3,27.5,9.5,0.98,0.297,76.5,46.8,13.6,3.47,3.57,3.47,6.2,142,64.7,-14,52.5,5.9,62.6,FALSE
Minnesota Twins,2018,47,8.7,21.6,0.155,0.298,96,0.6,-30.5,-13.2,17,21,9.7,1.18,0.296,72.1,41.2,12.2,4.54,4.48,4.54,8.8,23.2,8.3,1.31,0.311,72.8,42.2,14.5,4.45,4.28,4.04,2.6,-4,27.2,-6.5,15.9,1.2,13.4,FALSE
New York Mets,2018,71,9.2,22.7,0.154,0.283,94,2.6,-43.1,10.9,16.3,24.6,6.9,1.01,0.291,75.1,45.2,12.2,3.54,3.58,3.65,18.1,21.6,9.4,1.35,0.303,70,37.1,12.2,4.96,4.61,4.68,-0.2,-57,-46.5,1.3,-50.7,-5.3,-30.6,FALSE
New York Yankees,2018,63,10,22.7,0.202,0.285,112,14.6,102.8,-27.4,29.7,24.2,7.3,1.15,0.302,73.4,44,13.3,4.05,3.84,3.77,15.6,30.2,9.1,1.01,0.297,74.7,41.3,12.2,3.38,3.33,3.38,8.9,43,1,0.4,20.8,2.7,-12.4,FALSE
Oakland Athletics,2018,35,8.8,22.1,0.187,0.294,112,-5.8,83.2,-0.3,30.4,17.7,7,1.19,0.273,70.8,45.6,13,4.17,4.39,4.36,7.8,23.6,8.8,1.05,0.265,77.1,40.6,11.2,3.37,3.91,4.12,5.7,-17,33.9,9.8,40.1,3.2,14.4,FALSE
Philadelphia Phillies,2018,69,9.5,24.8,0.158,0.289,91,2.9,-68.5,7.3,13.2,24,7.6,1.07,0.302,70.4,45.4,12.6,4.12,3.76,3.77,15.5,23.6,8.9,1.06,0.305,71.9,45.5,12.1,4.19,3.95,4.03,4.2,-112,-54,-12.3,-78.5,-8.8,-53.5,FALSE
Pittsburgh Pirates,2018,70,7.8,20.3,0.154,0.298,95,-13.3,-51.7,51.2,19.2,20,6.9,1.19,0.29,74,43.4,12.7,3.99,4.18,4.19,11,24.5,9.9,0.94,0.308,73,43.4,11.1,4.03,3.86,4.05,4,2,-13.8,-2,8,2.3,49.5,FALSE
San Diego Padres,2018,95,7.8,25.1,0.145,0.294,84,-5.7,-122,28.8,9.7,18.8,8.6,1.34,0.31,69.9,45.8,16.1,5.09,4.71,4.31,3.8,27.3,7.8,0.89,0.298,73,42.3,10.6,3.53,3.31,3.57,8.6,39,-16.1,8,-32.2,-4.9,-7.2,FALSE
San Francisco Giants,2018,77,7.3,24,0.129,0.299,82,-2.9,-140.4,9.9,6,18.6,8.2,1.03,0.29,72.8,43.8,11.4,4.06,4.21,4.37,8.4,23.5,8.9,0.85,0.298,71.6,45.6,10.2,3.79,3.62,3.93,5.7,-51,-2.4,-4,-31.4,-4.3,-37.6,FALSE
Seattle Mariners,2018,79,7.1,20.1,0.154,0.295,100,-7,-8.3,-12.8,19.1,20.7,6.1,1.28,0.294,70.6,43.2,13.5,4.35,4.14,4.04,11.6,23.7,7.4,1.1,0.295,75.5,41.3,11.4,3.76,3.91,4.1,4.9,-20,-24.2,-1.6,-26.5,-2,-10.8,FALSE
St. Louis Cardinals,2018,63,8.5,22.3,0.16,0.294,99,12.9,7.9,9.3,21.5,21.7,8.5,0.85,0.284,74.4,45.2,10.3,3.52,3.78,4.07,14.1,20.8,10.9,0.95,0.306,71.1,43.8,10.9,4.38,4.27,4.5,0.3,-2,38.9,-16.5,22,2.3,-23.5,FALSE
Tampa Bay Rays,2018,128,8.7,22.4,0.148,0.317,107,-0.3,48.7,-38.2,22.7,26.1,8.4,1.1,0.279,74.9,42.9,12.8,3.68,3.73,3.71,11.2,22,8.4,0.96,0.278,72.2,44.5,10.5,3.8,3.89,4.17,6.2,59,27.6,-6.8,13.1,0.5,-21.1,FALSE
Texas Rangers,2018,74,9,24.1,0.164,0.292,89,7.2,-77.4,-22.4,11.2,15.9,7.5,1.57,0.3,68,41.9,14.8,5.37,5.18,4.86,5.8,21,8.5,1.14,0.299,72,44.8,13,4.28,4.23,4.19,5,-57,12.7,0.7,32.1,3.4,24,FALSE
Toronto Blue Jays,2018,47,8.2,22.8,0.183,0.286,100,-27.1,-29.7,-33,14.8,19,8.9,1.32,0.301,67.6,43.9,12.8,5.14,4.68,4.66,6.6,23.2,8.6,1.29,0.315,73.5,40.4,12.4,4.45,4.32,4.36,1.9,-82,-56.9,-2.4,-67.5,-6.1,-42.2,FALSE
Washington Nationals,2018,119,10,20.5,0.164,0.297,101,8.4,14.5,20,23.5,23.9,7.7,1.15,0.293,73.4,41.5,12.4,4.03,3.94,3.99,15.4,22.3,8.5,1.38,0.277,77.2,40.7,13.6,4.05,4.51,4.38,1,-22,-29.9,14.5,-32,-4.7,-39.6,FALSE
Arizona Diamondbacks,2019,88,8.6,21.5,0.182,0.293,93,18.3,-37.5,78.9,23.6,23,7.7,1.42,0.293,73.7,41.6,15.4,4.23,4.41,4.39,10.4,22.8,9.2,1.25,0.297,74.3,45.3,14.8,4.26,4.4,4.46,2.4,70,20.5,5.2,45.3,5.6,44.4,FALSE
Atlanta Braves,2019,89,9.8,23.3,0.195,0.305,101,11,18.3,61.8,27.3,21.3,8.2,1.2,0.301,73.4,46.3,14.8,4.2,4.32,4.38,11.3,23.9,9.7,1.36,0.304,74.6,43.5,15.3,4.21,4.49,4.49,1.1,18,-37.2,14.8,-11.1,-0.1,7,FALSE
Baltimore Orioles,2019,84,7.5,23.2,0.168,0.293,88,2,-91.4,-73.4,5.7,18,7.7,2.04,0.284,68.6,38.2,16.8,5.57,5.72,5.46,5.9,21.3,10,1.73,0.309,68.4,43.5,18.3,5.79,5.38,4.97,1,-69,-4.5,-19.8,-53.8,-5.6,-68.8,FALSE
Boston Red Sox,2019,68,9.1,21.3,0.197,0.313,106,-7,41.7,12.2,28,24.6,8.1,1.47,0.318,70,42.4,15.6,4.95,4.4,4.37,11,26.6,11.1,1.12,0.305,71.6,42.9,13,4.4,4.14,4.43,5.6,6,-11.6,6.1,18.7,2.5,24.5,FALSE
Chicago Cubs,2019,45,9.4,23.6,0.2,0.297,100,-2.2,0.6,65.8,25.6,23.3,7,1.25,0.311,72.6,44.1,14.6,4.18,4.07,4.16,15.6,23.4,11.2,1.17,0.282,76.4,48.9,15.7,3.98,4.54,4.5,1.3,39,-5.2,7.9,10.6,1.5,34,FALSE
Chicago White Sox,2019,63,6.3,25.6,0.153,0.329,92,5.3,-59.6,-42.2,11.3,21.1,8.5,1.68,0.313,70.1,40,16.2,5.3,5.03,4.89,10.2,21.6,10.8,1.27,0.285,73,48.1,15.3,4.33,4.69,4.69,3,-84,-26.1,-12.8,-35.3,-3,-18.5,FALSE
Cincinnati Reds,2019,80,8.1,23.5,0.178,0.288,85,-16.7,-138,56.6,11,25.7,8.1,1.37,0.285,74,45.3,16.8,4.12,4.19,4.01,15.6,25.5,10,1.3,0.287,73.3,42.8,15.7,4.28,4.3,4.26,4.3,20,-7.8,-1.1,-12.8,-1.4,18.1,FALSE
Cleveland Guardians,2019,103,9.2,21.8,0.183,0.289,97,4.3,-16.3,36.6,23.5,25.5,7.1,1.31,0.289,75.2,39.6,13.8,3.81,3.99,4.19,17.3,24.4,8.1,1.28,0.295,77.3,40,13.1,3.76,4.18,4.5,3.7,70,9.4,13.7,49.5,6.6,56.6,FALSE
Colorado Rockies,2019,71,7.8,23.9,0.19,0.321,87,1.6,-105,25.3,11.7,18.8,8.6,1.74,0.313,67.8,47.8,20.8,5.87,5.31,4.65,6.1,21,9.9,1.59,0.3,69.6,43.6,16.9,5.18,5.12,4.9,-0.1,-16,-8.5,-6.5,-36.1,-4.2,-25.7,FALSE
